filename,width,height,class,xmin,ymin,xmax,ymax,Description,Material,Time Period,Restoration Status
431_jpg.rf.93890deb3bd91bc0ad3c97658c96c375.jpg,640,640,sphinx,0,40,640,624,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
240_jpg.rf.9374a4b4c710b1d5506227fc9c645cab.jpg,640,640,Colossoi-of-Memnon,38,161,640,625,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
27_jpg.rf.9390ba6221b5864c930856f212e65763.jpg,640,640,Akhenaten,188,0,496,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
49_jpg.rf.9481de4e6d6abfcee91ba7be7be5d953.jpg,640,640,amenhotep-iii-and-tiye,29,57,439,636,"Statues depicting Pharaoh Amenhotep III and his wife, Queen Tiye, highlighting royal family unity.",Granite or quartzite.," 1390–1352 BCE (18th Dynasty, New Kingdom)",Needs restoration
56_jpg.rf.947faa4d4d037067505e7f4d58bf5df0.jpg,640,640,Colossal-Statue-of-Ramesses-II,196,0,549,640,"An immense statue of Ramses II, demonstrating his significance as one of Egypt's greatest rulers.",Granite or quartzite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
320_jpg.rf.940b9b9ee95ecc51617c588daf39c97f.jpg,640,640,Hatshepsut,3,387,640,576,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
56_jpg.rf.949175f9e831e808ebb624f57a1e63b7.jpg,640,640,bust-of-ramesses-ii,0,43,620,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
173_jpg.rf.94394005ce9274c950cade19f311b050.jpg,640,640,The Great Temple of Ramesses -,44,124,624,633,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
107_jpg.rf.943fd2b602f203e3395cd7fc64c5cae3.jpg,640,640,Ramessum,135,97,577,509,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
13_jpg.rf.93f2b37a1a59bbfe31fcd326f54d262f.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,0,45,445,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
35_jpg.rf.9510dcb05d8e419f6a97743acf557433.jpg,640,640,Pyramid_of_Djoser,47,41,520,342,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
417_jpg.rf.94f31661584425280e26ebb77d4ddba0.jpg,640,640,sphinx,86,146,569,563,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
109_jpg.rf.9592c6ac2ff8a64eae1c7b4e0d69a637.jpg,640,640,Mask-of-Tutankhamun,99,51,395,603,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
451_jpg.rf.9570f5534dca582d3a9030b09be729f5.jpg,640,640,Khafre-Pyramid,50,116,554,477,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
50_jpg.rf.95a78e5ec86c0365b35b918dbb46d85d.jpg,640,640,Temple_of_Isis_in_Philae,97,189,586,326,"A temple complex dedicated to Isis, located on Philae Island, known for its intricate carvings.",Sandstone., 380–362 BCE (Late Period),No need
317_jpg.rf.95d7f3736934d638eb7203748f82965a.jpg,640,640,Colossoi-of-Memnon,116,159,559,478,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
118_jpg.rf.9595a8635c4b8c5972dfa82d7e266a5e.jpg,640,640,Khafre-Pyramid,4,72,640,474,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
118_jpg.rf.9595a8635c4b8c5972dfa82d7e266a5e.jpg,640,640,sphinx,27,469,288,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
2_jpg.rf.952a1199655d35f6eaba0f2bc2f5cb7e.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,0,71,640,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
168_jpg.rf.94178bcd50dd04d192f2a890757228b5.jpg,640,640,menkaure-pyramid,17,142,454,421,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
272_jpg.rf.960511dadd5fa28b85f4f13a8b39b8be.jpg,640,640,Colossoi-of-Memnon,161,99,567,451,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
406_jpg.rf.95e681921376570e57c8577096c2025f.jpg,640,640,sphinx,0,146,608,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
140_jpg.rf.96058227872d1b1cdf0b75729c249626.jpg,640,640,Hatshepsut,135,306,489,441,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
237_jpg.rf.9603cca32db5e39cda7718e4ce49cf32.jpg,640,640,Mask-of-Tutankhamun,0,5,634,628,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
26_jpg.rf.9684aa64964c0f952961b221bbbaeb36.jpg,640,640,Ramses-II-Red-Granite-Statue,181,25,422,591,"A monumental red granite statue of Pharaoh Ramses II, reflecting his immense power and legacy.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",No need
290_jpg.rf.96fdb9c3ca683e17f9a7ee2140a85e0b.jpg,640,640,sphinx,0,111,640,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
94_jpg.rf.968e062743f087e386d4aad97e05094a.jpg,640,640,The Great Temple of Ramesses -,0,0,636,629,"A colossal rock-cut temple built by Ramses II, featuring four massive statues of the pharaoh.",Sandstone.," 1264–1244 BCE (19th Dynasty, New Kingdom)",Needs restoration
119_jpg.rf.96f8ce6c80b5e4ddffec2cce5539f4e3.jpg,640,640,Ramessum,66,139,381,534,"A mortuary temple dedicated to Ramses II, featuring impressive architecture and inscriptions.",Limestone and sandstone.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
63_jpg.rf.9699b0138ee40b9e32caed5a19f33eef.jpg,640,640,Statue-of-King-Zoser,21,67,581,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
20_jpg.rf.96ca02737ddd377c2ee999a921cb1523.jpg,640,640,Akhenaten,0,12,615,640,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
228_jpg.rf.9713dd478d4b22eccb17f5444af27e6c.jpg,640,640,Colossoi-of-Memnon,47,31,532,592,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
158_jpg.rf.96d04ecf4924bfdc8955161e5e368dd2.jpg,640,640,sphinx,87,388,214,543,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
158_jpg.rf.96d04ecf4924bfdc8955161e5e368dd2.jpg,640,640,Khafre-Pyramid,50,70,572,433,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
180_jpg.rf.962d2fe00e97292a9fbd6c662b94b88f.jpg,640,640,Mask-of-Tutankhamun,0,0,640,636,"The iconic gold funerary mask of Pharaoh Tutankhamun, showcasing intricate craftsmanship and royal heritage.","Solid gold, inlaid with semi-precious stones and glass."," 1323 BCE (18th Dynasty, New Kingdom)",No need
542_jpg.rf.97adf1457503bf9c3ced5c4d16bbf3d2.jpg,640,640,Khafre-Pyramid,0,159,640,414,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
413_jpg.rf.97f2aeb3bb5620f9969f0b2a24f421be.jpg,640,640,sphinx,0,177,392,640,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
56_jpg.rf.97ecf4babcd0f05fd9ca8e15463e2a3e.jpg,640,640,bust-of-ramesses-ii,0,43,620,640,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
101_jpg.rf.97ec70271447eefd8f7075006aba03b4.jpg,640,640,Colossoi-of-Memnon,51,30,622,628,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
42_jpg.rf.98760ad22d7a0e3482b48c295a9ad99f.jpg,640,640,Temple_of_Kom_Ombo,0,0,637,560,"A unique double temple dedicated to the gods Sobek and Horus, located in southern Egypt.",Sandstone., 180–47 BCE (Ptolemaic Period),No need
391_jpg.rf.98c814db1eeca1a57fbe507d6a27190c.jpg,640,640,Khafre-Pyramid,11,104,640,504,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
64_jpg.rf.983f938758b76bf156ee676cf2a469fd.jpg,640,640,Statue-of-Tutankhamun-with-Ankhesenamun,166,54,511,640,"A sculpture showing Tutankhamun and his wife Ankhesenamun, reflecting royal intimacy.","Wood, gold leaf, and inlaid materials."," 1332–1323 BCE (18th Dynasty, New Kingdom)",No need
167_jpg.rf.97d9b7767206ae573a8084e66ac67e6f.jpg,640,640,Bent-pyramid-for-senefru,44,186,589,464,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
33_jpg.rf.98723820c3eb5e8f7b611fdd381b0022.jpg,640,640,Pyramid_of_Djoser,0,0,640,576,"The Step Pyramid of Djoser, the first monumental stone building in Egypt, designed by architect Imhotep.",Limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
302_jpg.rf.98bec0a3bdfa1f1221d59827623dd6c1.jpg,640,640,Khafre-Pyramid,151,156,635,625,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
307_jpg.rf.982925915f22134ff2ae2863f1782a81.jpg,640,640,Khafre-Pyramid,0,106,640,549,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
295_jpg.rf.991bc2b840a387128c62c0f0a7bcbd20.jpg,640,640,Hatshepsut,75,279,562,418,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
17_jpg.rf.974782f0a3dea08fe043cb779705e069.jpg,640,640,Akhenaten,19,0,639,634,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
207_jpg.rf.985206af6ca327e8ae7a9e982de3bf92.jpg,640,640,sphinx,65,108,640,537,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
138_jpg.rf.98dbbf1ae050685ffb523ac902cf8688.jpg,640,640,Colossoi-of-Memnon,67,126,591,560,"Two massive stone statues of Pharaoh Amenhotep III, standing guard over his mortuary temple.",Quartzite sandstone.," 1350 BCE (18th Dynasty, New Kingdom)",Needs restoration
503_jpg.rf.994737c8f2cca42204a77489d4d37960.jpg,640,640,Khafre-Pyramid,93,220,537,513,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
136_jpg.rf.9a26950a6cdc6394e9f069a962a35d74.jpg,640,640,Bent-pyramid-for-senefru,139,202,475,396,"A unique pyramid with bent slopes, built for Pharaoh Sneferu during the Old Kingdom.",Limestone core and polished limestone casing.," 2600 BCE (4th Dynasty, Old Kingdom)",Needs restoration
146_jpg.rf.99b908b219d65a5a3f774152a6ff977e.jpg,640,640,menkaure-pyramid,0,0,537,597,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
135_jpg.rf.995a8d61a9271651392bcbe644a2f83c.jpg,640,640,menkaure-pyramid,0,34,599,508,"The Pyramid of Menkaure, the smallest of the three pyramids at Giza, dedicated to Pharaoh Menkaure.",Limestone and red granite casing stones.," 2510 BCE (4th Dynasty, Old Kingdom)",Needs restoration
335_jpg.rf.9a39df57dfa3036a16f0c17e502eff13.jpg,640,640,Hatshepsut,134,469,553,620,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
220_jpg.rf.98dcfe92e372a2c5ee6a2f4839326938.jpg,640,640,Khafre-Pyramid,73,131,555,448,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
328_jpg.rf.9a3cb84d591e28e6bc80a7ef4dc1a113.jpg,640,640,Hatshepsut,21,336,640,532,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
306_jpg.rf.9a5e1b699b469a7b418a61d8d0afab3d.jpg,640,640,Hatshepsut,0,164,640,519,"The Mortuary Temple of Hatshepsut, a stunning tribute to Egypt's first female pharaoh.",Limestone for structures; granite and sandstone for statues.," 1479–1458 BCE (18th Dynasty, New Kingdom)",No need
435_jpg.rf.9a1cc5f82088d6ab61d783f35169cf80.jpg,640,640,sphinx,0,140,593,639,"The Great Sphinx of Giza, a limestone statue with a lion's body and a pharaoh's head, symbolizing strength and wisdom.",Carved from natural limestone outcrop., 2558–2532 BCE (Old Kingdom),Needs restoration
364_jpg.rf.99458dd5b3c308ff7e2230d69bb69765.jpg,640,640,Khafre-Pyramid,169,177,501,391,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
94_jpg.rf.9a6f06a4aa8d3f19d723e1f0707d6b61.jpg,640,640,Nefertiti,267,184,455,445,"A renowned bust of Queen Nefertiti, symbolizing ancient Egyptian beauty and power.","Limestone core, covered with stucco and painted."," 1345 BCE (18th Dynasty, Amarna Period)",No need
477_jpg.rf.9a801f3a1145095cb5af393865ae2cfd.jpg,640,640,Khafre-Pyramid,18,86,540,487,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
508_jpg.rf.9a96cf19a6d4520bfb0d98a6feb3ce70.jpg,640,640,Khafre-Pyramid,0,59,448,550,"The Pyramid of Khafre, the second-largest pyramid at Giza, built for Pharaoh Khafre.",Limestone core and Tura limestone casing; granite for the base.," 2570 BCE (4th Dynasty, Old Kingdom)",No need
40_jpg.rf.9a9474e252368eb916d0947a5c6b13a2.jpg,640,640,Akhenaten,43,10,617,638,"A depiction of Pharaoh Akhenaten, known for his religious reforms and devotion to the sun deity Aten.",Sandstone or limestone.," 1353–1336 BCE (18th Dynasty, Amarna Period)",Needs restoration
36_jpg.rf.9abf09fe6f60c078530aab25b77f1fc7.jpg,640,640,bust-of-ramesses-ii,200,64,425,435,"A detailed bust of Ramses II, showcasing his features and artistic representation in ancient Egypt.",Red granite.," 1279–1213 BCE (19th Dynasty, New Kingdom)",Needs restoration
20_jpg.rf.993dcf44dede4ad5491ebcbe94f8081b.jpg,640,640,Statue-of-King-Zoser,15,57,640,640,"A statue of King Djoser, known for commissioning Egypt's first pyramid, the Step Pyramid.",Painted limestone.," 2670 BCE (3rd Dynasty, Old Kingdom)",Needs restoration
